crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00002662,burglary,2024-01-14,C,53.408106,-2.951533,no suspect identified
00002663,burglary,2024-01-03,B,53.391827,-3.010126,charged
00002664,anti-social-behaviour,2024-01-30,B,53.408978,-2.971865,under investigation
00002665,violent-crime,2024-01-09,A,53.383964,-2.983457,charged
00002666,shoplifting,2024-01-16,E,53.406763,-2.960611,no suspect identified
00002667,criminal-damage-arson,2024-01-15,E,53.403958,-2.962411,under investigation
00002668,anti-social-behaviour,2024-01-15,D,,,no suspect identified
00002669,violent-crime,2024-01-27,D,,,under investigation
00002670,violent-crime,2024-01-24,A,53.396383,-2.985316,under investigation
00002671,violent-crime,2024-01-27,B,53.418538,-2.985346,under investigation
00002672,robbery,2024-01-12,B,53.413063,-2.979398,no suspect identified
00002673,burglary,2024-01-09,D,53.42178,-2.967953,under investigation
00002674,violent-crime,2024-01-14,A,53.398738,-2.966397,nan
00002675,violent-crime,2024-01-18,A,53.426508,-2.966696,no suspect identified
00002676,violent-crime,2024-01-11,C,53.388849,-2.965601,no suspect identified
00002677,violent-crime,2024-01-15,A,53.436836,-2.971278,no suspect identified
00002678,shoplifting,2024-01-05,C,53.422139,-2.947762,charged
00002679,vehicle-crime,2024-01-19,A,,,no suspect identified
00002680,burglary,2024-01-23,C,53.425494,-2.952383,under investigation
00002681,shoplifting,2024-01-17,D,53.40249,-2.950771,charged
00002682,criminal-damage-arson,2024-01-28,C,53.409587,-2.971555,no suspect identified
00002683,anti-social-behaviour,2024-01-31,A,53.356938,-3.007633,nan
00002684,violent-crime,2024-01-29,A,53.385995,-2.980419,no suspect identified
00002685,anti-social-behaviour,2024-01-03,A,53.410688,-2.97857,no suspect identified
00002686,vehicle-crime,2024-01-28,A,,,charged
00002687,anti-social-behaviour,2024-01-11,C,53.412838,-2.948523,under investigation
00002688,vehicle-crime,2024-01-15,B,53.425439,-2.955277,charged
00002689,anti-social-behaviour,2024-01-13,A,53.401563,-2.956841,no suspect identified
00002690,violent-crime,2024-01-09,A,53.418045,-2.98202,under investigation
00002691,drugs,2024-01-28,E,53.426421,-2.943188,under investigation
00002692,burglary,2024-01-20,A,53.424406,-2.96748,under investigation
00002693,criminal-damage-arson,2024-01-30,B,53.41424,-2.965816,under investigation
00002694,drugs,2024-01-30,B,53.408913,-2.976408,no suspect identified
00002695,criminal-damage-arson,2024-01-14,A,53.381705,-2.956385,charged
00002696,anti-social-behaviour,2024-01-23,E,53.400451,-2.9854,under investigation
00002697,shoplifting,2024-01-16,A,53.369154,-3.023587,under investigation
00002698,anti-social-behaviour,2024-01-16,C,53.433499,-2.949689,nan
00002699,burglary,2024-01-23,C,53.420023,-2.966176,under investigation
00002700,criminal-damage-arson,2024-01-22,D,53.413735,-2.985375,nan
00002701,vehicle-crime,2024-01-29,C,53.395132,-2.987404,under investigation
00002702,violent-crime,2024-01-24,D,53.406428,-2.972315,nan
00002703,burglary,2024-01-20,B,53.374871,-2.9309,charged
00002704,shoplifting,2024-01-29,B,53.424646,-2.950071,under investigation
00002705,vehicle-crime,2024-01-04,C,53.436485,-2.961739,no suspect identified
00002706,violent-crime,2024-01-24,C,53.357709,-2.975656,no suspect identified
00002707,criminal-damage-arson,2024-01-13,B,53.390776,-2.959682,under investigation
00002708,anti-social-behaviour,2024-01-14,A,53.412212,-2.975614,no suspect identified
00002709,anti-social-behaviour,2024-01-25,A,53.424165,-2.977045,no suspect identified
00002710,vehicle-crime,2024-01-09,B,53.410933,-2.969952,charged
00002711,drugs,2024-01-28,A,53.404589,-2.97769,under investigation
00002712,anti-social-behaviour,2024-01-16,B,53.410267,-2.964385,charged
00002713,anti-social-behaviour,2024-01-11,A,53.403796,-2.987563,no suspect identified
00002714,anti-social-behaviour,2024-01-11,C,53.391671,-2.978948,under investigation
00002715,criminal-damage-arson,2024-01-14,C,53.410074,-2.984685,under investigation
00002716,anti-social-behaviour,2024-01-30,C,53.399138,-2.956073,no suspect identified
00002717,violent-crime,2024-01-04,C,53.404149,-2.947436,under investigation
00002718,drugs,2024-01-16,A,53.415488,-2.971782,under investigation
00002719,anti-social-behaviour,2024-01-26,A,53.401393,-2.934257,no suspect identified
00002720,violent-crime,2024-01-15,C,53.379891,-2.960462,nan
00002721,violent-crime,2024-01-18,D,53.404207,-2.96816,no suspect identified
00002722,shoplifting,2024-01-11,C,53.424143,-2.972082,nan
00002723,burglary,2024-01-05,C,53.378432,-2.980013,under investigation
00002724,robbery,2024-01-20,C,53.413343,-2.966724,nan
00002725,anti-social-behaviour,2024-01-29,C,53.371435,-2.991726,under investigation
00002726,vehicle-crime,2024-01-17,C,53.43264,-2.952557,under investigation
00002727,shoplifting,2024-01-14,C,53.418128,-2.958401,under investigation
00002728,anti-social-behaviour,2024-01-05,A,53.412201,-2.992905,no suspect identified
00002729,burglary,2024-01-30,A,53.418884,-2.954014,under investigation
00002730,criminal-damage-arson,2024-01-27,B,53.391474,-2.976866,charged
00002731,anti-social-behaviour,2024-01-28,B,53.380333,-3.010346,charged
00002732,anti-social-behaviour,2024-01-12,D,53.419249,-2.989206,no suspect identified
00002733,violent-crime,2024-01-20,B,53.39774,-2.969853,charged
00002734,burglary,2024-01-14,A,53.349181,-2.954655,under investigation
00002735,anti-social-behaviour,2024-01-08,D,53.409624,-2.966308,under investigation
00002736,violent-crime,2024-01-07,A,53.360929,-2.971179,under investigation
00002737,anti-social-behaviour,2024-01-12,D,53.400723,-2.990108,under investigation
00002738,violent-crime,2024-01-18,A,53.42986,-2.988024,under investigation
00002739,vehicle-crime,2024-01-04,B,53.353281,-2.995796,under investigation
00002740,violent-crime,2024-01-22,B,53.379271,-2.972781,no suspect identified
00002741,anti-social-behaviour,2024-01-15,A,53.391602,-2.988546,nan
00002742,shoplifting,2024-01-28,A,53.417819,-2.961136,nan
00002743,anti-social-behaviour,2024-01-09,A,53.415941,-2.976022,nan
00002744,shoplifting,2024-01-02,B,53.400634,-2.996393,under investigation
00002745,burglary,2024-01-10,B,53.385498,-2.976236,under investigation
00002746,shoplifting,2024-01-31,D,,,no suspect identified
00002747,anti-social-behaviour,2024-01-10,A,53.392602,-2.981228,no suspect identified
00002748,anti-social-behaviour,2024-01-22,B,53.406073,-2.965491,under investigation
00002749,violent-crime,2024-01-27,A,53.391517,-2.998172,charged
00002750,anti-social-behaviour,2024-01-09,E,53.38541,-2.956104,nan
00002751,anti-social-behaviour,2024-01-20,D,,,no suspect identified
00002752,vehicle-crime,2024-01-07,E,53.39709,-2.952117,nan
00002753,shoplifting,2024-01-12,E,,,under investigation
00002754,anti-social-behaviour,2024-01-10,B,53.407047,-2.948694,no suspect identified
00002755,criminal-damage-arson,2024-01-21,C,53.433533,-2.973624,under investigation
00002756,shoplifting,2024-01-28,B,53.406926,-2.938181,no suspect identified
00002757,criminal-damage-arson,2024-01-08,D,53.393357,-2.982097,under investigation
00002758,vehicle-crime,2024-01-10,B,53.407443,-2.967932,no suspect identified
00002759,vehicle-crime,2024-01-26,B,53.390521,-2.966903,under investigation
00002760,violent-crime,2024-01-15,E,,,no suspect identified
00002761,vehicle-crime,2024-01-16,D,,,no suspect identified
00002762,criminal-damage-arson,2024-01-22,E,53.393037,-2.991097,no suspect identified
00002763,anti-social-behaviour,2024-01-05,A,53.406481,-2.958444,no suspect identified
00002764,burglary,2024-01-28,A,53.392519,-2.969824,nan
00002765,anti-social-behaviour,2024-01-12,B,53.417734,-2.958001,nan
00002766,drugs,2024-01-21,B,53.415034,-2.973085,nan
00002767,robbery,2024-01-14,B,53.420121,-2.95121,under investigation
00002768,vehicle-crime,2024-01-24,A,53.406711,-2.951359,no suspect identified
00002769,shoplifting,2024-01-19,D,53.389788,-2.960069,charged
00002770,drugs,2024-01-06,A,53.416405,-2.967796,nan
00002771,anti-social-behaviour,2024-01-06,C,53.40989,-2.956266,under investigation
00002772,shoplifting,2024-01-28,D,53.395574,-2.969588,nan
00002773,criminal-damage-arson,2024-01-17,C,53.410345,-2.959586,no suspect identified
00002774,anti-social-behaviour,2024-01-09,B,53.387726,-3.006811,charged
00002775,shoplifting,2024-01-05,A,53.393052,-2.984803,no suspect identified
00002776,burglary,2024-01-04,A,53.420659,-2.977728,no suspect identified
00002777,vehicle-crime,2024-01-29,C,53.402258,-2.992008,under investigation
00002778,violent-crime,2024-01-31,B,53.404853,-2.948862,under investigation
00002779,anti-social-behaviour,2024-01-13,A,53.381833,-2.947884,no suspect identified
00002780,anti-social-behaviour,2024-01-07,E,53.373833,-2.987962,no suspect identified
00002781,anti-social-behaviour,2024-01-13,C,53.397012,-2.963178,no suspect identified
00002782,anti-social-behaviour,2024-01-05,D,53.422512,-2.970854,no suspect identified
00002783,vehicle-crime,2024-01-18,B,53.421021,-2.999634,no suspect identified
00002784,burglary,2024-01-20,E,53.345853,-3.013982,under investigation
00002785,anti-social-behaviour,2024-01-31,A,53.400101,-2.960582,no suspect identified
00002786,vehicle-crime,2024-01-10,A,53.439885,-2.947095,no suspect identified
00002787,vehicle-crime,2024-01-07,D,53.406361,-2.995326,no suspect identified
00002788,violent-crime,2024-01-05,D,53.434046,-2.948857,nan
00002789,drugs,2024-01-12,B,53.385736,-2.976062,nan
00002790,burglary,2024-01-19,A,53.388961,-2.940865,no suspect identified
00002791,shoplifting,2024-01-03,B,53.368855,-2.979771,no suspect identified
00002792,anti-social-behaviour,2024-01-24,D,53.406593,-2.969358,charged
00002793,vehicle-crime,2024-01-15,D,53.396039,-3.017232,under investigation
00002794,drugs,2024-01-25,B,53.389104,-2.971749,no suspect identified
00002795,shoplifting,2024-01-15,A,53.415944,-2.979486,nan
00002796,violent-crime,2024-01-05,C,53.416024,-2.958848,nan
00002797,violent-crime,2024-01-01,C,53.39871,-2.950985,nan
00002798,burglary,2024-01-18,B,53.412125,-2.98541,under investigation
00002799,vehicle-crime,2024-01-17,C,53.426024,-2.964211,no suspect identified
00002800,shoplifting,2024-01-26,E,53.377243,-2.984411,charged
00002801,drugs,2024-01-28,A,53.405683,-2.957021,under investigation
00002802,violent-crime,2024-01-05,C,53.416497,-2.973517,charged
00002803,anti-social-behaviour,2024-01-10,C,53.390297,-2.97165,no suspect identified
00002804,violent-crime,2024-01-07,B,53.399934,-2.939589,nan
00002805,anti-social-behaviour,2024-01-04,D,53.404837,-2.962245,no suspect identified
00002806,anti-social-behaviour,2024-01-01,C,53.39573,-2.982077,no suspect identified
00002807,burglary,2024-01-03,B,53.41487,-2.95046,nan
00002808,vehicle-crime,2024-01-17,A,53.356335,-2.971805,charged
00002809,anti-social-behaviour,2024-01-05,C,53.386617,-2.983426,no suspect identified
00002810,anti-social-behaviour,2024-01-07,A,53.400543,-2.965546,nan
00002811,anti-social-behaviour,2024-01-04,A,53.398095,-2.970826,no suspect identified
00002812,criminal-damage-arson,2024-01-23,B,53.394357,-2.977506,no suspect identified
00002813,vehicle-crime,2024-01-20,C,53.415028,-2.973331,no suspect identified
00002814,anti-social-behaviour,2024-01-30,E,53.395564,-2.994237,nan
00002815,anti-social-behaviour,2024-01-04,C,53.416756,-2.957868,no suspect identified
00002816,violent-crime,2024-01-07,D,53.404044,-2.99992,no suspect identified
00002817,anti-social-behaviour,2024-01-15,B,53.405234,-2.972094,nan
00002818,violent-crime,2024-01-21,B,53.426539,-2.954687,no suspect identified
00002819,robbery,2024-01-05,E,53.421896,-2.956539,charged
00002820,criminal-damage-arson,2024-01-07,B,53.411892,-2.949493,nan
00002821,anti-social-behaviour,2024-01-14,D,53.393241,-2.980037,under investigation
00002822,vehicle-crime,2024-01-01,B,53.387604,-2.952015,charged
00002823,anti-social-behaviour,2024-01-13,A,53.398101,-2.962842,nan
00002824,drugs,2024-01-24,C,53.420575,-2.962772,no suspect identified
00002825,drugs,2024-01-17,A,53.405636,-2.993072,under investigation
00002826,vehicle-crime,2024-01-14,A,53.40925,-2.978097,under investigation
00002827,violent-crime,2024-01-16,A,53.412222,-2.966896,under investigation
00002828,anti-social-behaviour,2024-01-30,A,53.403877,-2.961379,no suspect identified
00002829,shoplifting,2024-01-17,B,53.393542,-2.980925,no suspect identified
00002830,vehicle-crime,2024-01-17,D,,,no suspect identified
00002831,anti-social-behaviour,2024-01-29,B,53.392987,-2.992073,no suspect identified
00002832,violent-crime,2024-01-05,D,,,no suspect identified
00002833,violent-crime,2024-01-03,C,53.416191,-2.962275,no suspect identified
00002834,shoplifting,2024-01-14,A,53.369726,-2.975807,nan
00002835,vehicle-crime,2024-01-10,A,53.432074,-2.975999,nan
00002836,vehicle-crime,2024-01-07,E,53.398355,-2.960053,charged
00002837,vehicle-crime,2024-01-04,C,53.376586,-2.989277,no suspect identified
00002838,anti-social-behaviour,2024-01-28,E,53.387114,-2.967422,nan
00002839,burglary,2024-01-20,B,53.350724,-2.99016,nan
00002840,anti-social-behaviour,2024-01-22,C,53.395238,-2.946283,nan
00002841,shoplifting,2024-01-04,D,53.398053,-2.936336,no suspect identified
00002842,robbery,2024-01-11,E,53.386709,-2.982664,no suspect identified
00002843,robbery,2024-01-20,A,53.389951,-2.99194,no suspect identified
00002844,anti-social-behaviour,2024-01-17,E,,,no suspect identified
00002845,anti-social-behaviour,2024-01-22,B,53.399081,-3.00522,no suspect identified
00002846,violent-crime,2024-01-21,D,,,no suspect identified
00002847,anti-social-behaviour,2024-01-13,B,53.399702,-2.943852,nan
00002848,anti-social-behaviour,2024-01-25,C,53.413495,-2.955523,no suspect identified
00002849,shoplifting,2024-01-09,B,,,no suspect identified
00002850,burglary,2024-01-03,D,53.416822,-2.964729,no suspect identified
00002851,burglary,2024-01-29,A,53.417265,-2.947089,no suspect identified
00002852,robbery,2024-01-01,B,53.390056,-2.979527,under investigation
00002853,shoplifting,2024-01-09,C,53.380539,-2.993704,charged
00002854,burglary,2024-01-04,C,53.415756,-2.972166,no suspect identified
00002855,shoplifting,2024-01-08,B,53.408666,-2.968997,under investigation
00002856,drugs,2024-01-13,C,53.407074,-2.958145,no suspect identified
00002857,vehicle-crime,2024-01-05,B,53.426172,-2.953972,under investigation
00002858,robbery,2024-01-15,C,53.402433,-2.974774,no suspect identified
00002859,vehicle-crime,2024-01-29,C,53.433145,-2.943482,no suspect identified
00002860,violent-crime,2024-01-05,C,53.401326,-2.956432,nan
00002861,robbery,2024-01-29,D,,,under investigation
00002862,violent-crime,2024-01-13,B,53.437704,-2.958741,no suspect identified
00002863,burglary,2024-01-19,A,53.417717,-2.943058,no suspect identified
00002864,anti-social-behaviour,2024-01-14,C,53.401323,-2.959536,charged
00002865,robbery,2024-01-10,A,53.390061,-2.973722,no suspect identified
00002866,anti-social-behaviour,2024-01-04,A,53.40836,-2.99275,charged
00002867,robbery,2024-01-19,D,53.394136,-2.98991,nan
00002868,violent-crime,2024-01-29,B,53.403589,-3.012459,no suspect identified
00002869,drugs,2024-01-17,B,53.391752,-2.977592,nan
00002870,anti-social-behaviour,2024-01-19,E,53.413156,-2.980849,no suspect identified
00002871,violent-crime,2024-01-20,A,53.382361,-2.968595,nan
00002872,violent-crime,2024-01-13,A,,,no suspect identified
00002873,anti-social-behaviour,2024-01-04,A,53.39811,-2.989277,no suspect identified
00002874,anti-social-behaviour,2024-01-16,A,53.405676,-2.960041,no suspect identified
00002875,anti-social-behaviour,2024-01-27,C,53.383704,-2.965165,no suspect identified
00002876,anti-social-behaviour,2024-01-10,D,,,under investigation
00002877,anti-social-behaviour,2024-01-28,C,53.39915,-2.97452,no suspect identified
00002878,robbery,2024-01-27,A,53.415937,-2.981699,no suspect identified
00002879,violent-crime,2024-01-08,B,53.407629,-2.972961,no suspect identified
00002880,anti-social-behaviour,2024-01-18,A,53.370006,-3.025393,no suspect identified
00002881,anti-social-behaviour,2024-01-24,C,53.386233,-2.951133,no suspect identified
00002882,anti-social-behaviour,2024-01-16,C,53.435244,-2.955504,nan
00002883,violent-crime,2024-01-22,A,53.394526,-2.991418,no suspect identified
00002884,burglary,2024-01-29,D,53.387091,-3.002033,no suspect identified
00002885,violent-crime,2024-01-20,D,53.399568,-2.972696,nan
00002886,anti-social-behaviour,2024-01-26,B,53.398111,-2.965987,under investigation
00002887,anti-social-behaviour,2024-01-25,C,53.41439,-2.953108,under investigation
00002888,drugs,2024-01-26,C,53.41435,-2.950566,nan
00002889,anti-social-behaviour,2024-01-27,A,53.36971,-2.990177,charged
00002890,anti-social-behaviour,2024-01-07,A,53.41223,-2.947805,no suspect identified
00002891,anti-social-behaviour,2024-01-01,C,53.402463,-2.959622,under investigation
00002892,drugs,2024-01-05,E,53.392176,-2.96222,no suspect identified
00002893,violent-crime,2024-01-08,C,53.362208,-2.96951,charged
00002894,violent-crime,2024-01-22,C,53.381447,-2.993816,no suspect identified
